,Unnamed: 0,Buy Ts,Revenue,Uid
34670,34670,2018-02-13 22:28:00,6.72,5185583730067367859
34671,34671,2018-02-13 22:38:00,2.5,8391238305422618070
34672,34672,2018-02-13 22:40:00,2.38,13757912972117646561
34673,34673,2018-02-13 22:41:00,4.28,214176930806386170
34674,34674,2018-02-13 22:45:00,3.67,10285502357831432210
34675,34675,2018-02-13 22:59:00,5.0,14426273725792819020
34676,34676,2018-02-13 22:59:00,2.75,14687402444903066662
34677,34677,2018-02-13 23:00:00,4.89,2906118357175136526
34678,34678,2018-02-13 23:03:00,1.83,12733243742457041643
34679,34679,2018-02-13 23:15:00,1.28,3468232929125309658
34680,34680,2018-02-13 23:18:00,1.1,18035749774057966031
34681,34681,2018-02-13 23:26:00,10.39,6014348771237921962
34682,34682,2018-02-13 23:42:00,1.47,12459154154950557366
34683,34683,2018-02-13 23:44:00,2.44,10721490447908807472
34684,34684,2018-02-13 23:45:00,8.55,2334095369889008866
34685,34685,2018-02-13 23:55:00,3.67,2189219802232552202
34686,34686,2018-02-13 23:55:00,1.22,10686394363350127218
34687,34687,2018-02-13 23:58:00,1.22,14964102253901020949
34688,34688,2018-02-13 23:58:00,0.61,3194965124351912791
34689,34689,2018-02-14 00:00:00,1.77,1355365429260419297
34690,34690,2018-02-14 00:19:00,1.75,10947362032500921055
34691,34691,2018-02-14 00:19:00,7.33,3808610832803924456
34692,34692,2018-02-14 00:53:00,5.83,1877446264214212329
34693,34693,2018-02-14 01:14:00,1.22,14934812565956037674
34694,34694,2018-02-14 01:22:00,2.44,9800048343180047115
34695,34695,2018-02-14 05:12:00,4.37,2001891542783792859
34696,34696,2018-02-14 06:07:00,4.52,11466197043488499433
34697,34697,2018-02-14 07:43:00,0.73,13084696896853391116
34698,34698,2018-02-14 08:28:00,3.05,18328991802717780631
34699,34699,2018-02-14 08:57:00,2.44,4352644615486841554
34700,34700,2018-02-14 09:11:00,7.58,12915547906626542349
34701,34701,2018-02-14 09:15:00,1.22,11592202606134134533
34702,34702,2018-02-14 09:23:00,1.59,7083047557018310573
34703,34703,2018-02-14 09:29:00,7.8,5428360267575446305
34704,34704,2018-02-14 09:35:00,24.44,2882597878029206344
34705,34705,2018-02-14 09:35:00,4.89,15756548625506043265
34706,34706,2018-02-14 09:37:00,1.47,3401048077740550457
34707,34707,2018-02-14 09:40:00,9.33,2565554864147251428
34708,34708,2018-02-14 09:44:00,0.12,8362119284195021171
34709,34709,2018-02-14 09:44:00,0.73,7431746534004177590
34710,34710,2018-02-14 09:48:00,6.11,10145956516102174611
34711,34711,2018-02-14 09:54:00,3.38,9412641726598115131
34712,34712,2018-02-14 10:03:00,9.78,17929302890091960697
34713,34713,2018-02-14 10:03:00,1.04,18419047484378200184
34714,34714,2018-02-14 10:14:00,4.83,16346192184877410169
34715,34715,2018-02-14 10:17:00,4.89,15756548625506043265
34716,34716,2018-02-14 10:22:00,8.43,7046737606684150807
34717,34717,2018-02-14 10:23:00,1.59,18103749715370783185
34718,34718,2018-02-14 10:29:00,11.61,13072608313595545905
34719,34719,2018-02-14 10:32:00,9.78,18018577757878062837
34720,34720,2018-02-14 10:44:00,4.03,6948781160947906362
34721,34721,2018-02-14 10:45:00,0.73,7431746534004177590
34722,34722,2018-02-14 10:46:00,3.33,12103396289066026578
34723,34723,2018-02-14 10:48:00,1.53,13235772746781786530
34724,34724,2018-02-14 10:49:00,4.28,2372603640946287896
34725,34725,2018-02-14 10:51:00,5.5,11171561711096037819
34726,34726,2018-02-14 10:52:00,3.36,13614365169117912191
34727,34727,2018-02-14 10:52:00,2.14,12547233816308416635
34728,34728,2018-02-14 10:57:00,4.43,6983587010519898715
34729,34729,2018-02-14 10:58:00,11.3,5342067285161169772
34730,34730,2018-02-14 11:02:00,3.05,12314355815428730329
34731,34731,2018-02-14 11:04:00,5.5,13196982703373534817
34732,34732,2018-02-14 11:11:00,3.67,10902701290463301678
34733,34733,2018-02-14 11:15:00,8.92,15379466376772476468
34734,34734,2018-02-14 11:15:00,2.26,1156334136542256467
34735,34735,2018-02-14 11:17:00,2.93,7821604157808305167
34736,34736,2018-02-14 11:27:00,1.83,11827566546851880866
34737,34737,2018-02-14 11:27:00,3.05,3323232367855035837
34738,34738,2018-02-14 11:28:00,0.92,11254800746298533293
34739,34739,2018-02-14 11:30:00,3.5,16191328147249570447
34740,34740,2018-02-14 11:32:00,2.75,6747456691642029731
34741,34741,2018-02-14 11:33:00,1.1,10488759081419881005
34742,34742,2018-02-14 11:38:00,0.73,14882294786369479496
34743,34743,2018-02-14 11:40:00,3.33,16293244284079987198
34744,34744,2018-02-14 11:41:00,0.61,13061247329161920336
34745,34745,2018-02-14 11:44:00,5.62,2160907241115688627
34746,34746,2018-02-14 11:45:00,1.65,15638453382795636339
34747,34747,2018-02-14 11:46:00,1.4,15333475042917966133
34748,34748,2018-02-14 11:57:00,1.22,5666650327250775528
34749,34749,2018-02-14 12:00:00,0.55,1672244494653884823
34750,34750,2018-02-14 12:02:00,3.67,6017248231169261487
34751,34751,2018-02-14 12:05:00,11.61,3414334723012129869
34752,34752,2018-02-14 12:07:00,1.47,6261407708862712685
34753,34753,2018-02-14 12:14:00,8.25,8880893396334410388
34754,34754,2018-02-14 12:15:00,2.44,12245051741824380968
34755,34755,2018-02-14 12:22:00,1.61,16346192184877410169
34756,34756,2018-02-14 12:26:00,1.22,17871144492048360195
34757,34757,2018-02-14 12:29:00,6.84,5097116642646802438
34758,34758,2018-02-14 12:32:00,1.1,6579399440465213927
34759,34759,2018-02-14 12:34:00,4.89,2194462194452645811
34760,34760,2018-02-14 12:34:00,18.7,1461412233002675884
34761,34761,2018-02-14 12:46:00,6.42,8641099386168807021
34762,34762,2018-02-14 12:48:00,2.92,5428360267575446305
34763,34763,2018-02-14 12:52:00,3.67,2838648274061812183
34764,34764,2018-02-14 12:58:00,5.5,14485243240865248831
34765,34765,2018-02-14 12:59:00,3.67,403010705850487742
34766,34766,2018-02-14 13:00:00,1.47,6900360253178654201
34767,34767,2018-02-14 13:02:00,3.36,12795944325678952522
34768,34768,2018-02-14 13:04:00,2.44,3258972025307200458
34769,34769,2018-02-14 13:05:00,5.5,11715698755498023045
34770,34770,2018-02-14 13:06:00,5.8,3703883147001339571
34771,34771,2018-02-14 13:07:00,2.44,15379213823435762456
34772,34772,2018-02-14 13:18:00,1.22,5203083542100452347
34773,34773,2018-02-14 13:20:00,21.39,9095810060898159359
34774,34774,2018-02-14 13:21:00,4.02,1765673106973625996
34775,34775,2018-02-14 13:21:00,7.33,119026951004772776
34776,34776,2018-02-14 13:23:00,3.67,5735013266277835929
34777,34777,2018-02-14 13:26:00,4.89,1721106343646995992
34778,34778,2018-02-14 13:28:00,2.14,1809589866151484908
34779,34779,2018-02-14 13:40:00,5.5,11998913229544960048
34780,34780,2018-02-14 13:41:00,6.11,16488109985319620807
34781,34781,2018-02-14 13:46:00,4.89,5978918221953899737
34782,34782,2018-02-14 13:50:00,1.22,8662623554078489465
34783,34783,2018-02-14 13:51:00,2.44,2617010692978241813
34784,34784,2018-02-14 13:55:00,5.87,16295333439955265053
34785,34785,2018-02-14 13:57:00,0.73,37922992901757687
34786,34786,2018-02-14 13:58:00,1.1,5174842300172515615
34787,34787,2018-02-14 14:01:00,4.52,15430061738985904215
34788,34788,2018-02-14 14:04:00,2.44,9791663905553582466
34789,34789,2018-02-14 14:06:00,2.44,1068539677813109645
34790,34790,2018-02-14 14:06:00,3.67,2445197783621703128
34791,34791,2018-02-14 14:11:00,9.17,13994517555242328658
34792,34792,2018-02-14 14:13:00,4.89,1721106343646995992
34793,34793,2018-02-14 14:14:00,4.28,10101449156245799822
34794,34794,2018-02-14 14:17:00,2.44,14999341872658353242
34795,34795,2018-02-14 14:17:00,3.67,549513798294896744
34796,34796,2018-02-14 14:20:00,0.12,7080206081535950858
34797,34797,2018-02-14 14:28:00,3.21,3772169418354635754
34798,34798,2018-02-14 14:28:00,4.28,8272989774031196282
34799,34799,2018-02-14 14:33:00,7.33,6948781160947906362
34800,34800,2018-02-14 14:34:00,2.08,5216931584811746417
34801,34801,2018-02-14 14:36:00,9.78,9488297718747543342
34802,34802,2018-02-14 14:37:00,4.52,12187435944020364747
34803,34803,2018-02-14 14:40:00,6.72,16283154537557078304
34804,34804,2018-02-14 14:45:00,2.81,2160907241115688627
34805,34805,2018-02-14 14:54:00,2.44,13212195816251765900
34806,34806,2018-02-14 14:58:00,4.52,16718889555585605950
34807,34807,2018-02-14 14:59:00,6.72,1587698234119853517
34808,34808,2018-02-14 15:03:00,6.72,5539673724080479777
34809,34809,2018-02-14 15:04:00,3.05,1036413523297849825
34810,34810,2018-02-14 15:05:00,1.83,5392777360662716746
34811,34811,2018-02-14 15:06:00,1.34,9873747916736453156
34812,34812,2018-02-14 15:10:00,18.33,4363964232054557271
34813,34813,2018-02-14 15:23:00,6.11,308532194288947670
34814,34814,2018-02-14 15:24:00,3.05,10116135452198588850
34815,34815,2018-02-14 15:30:00,5.87,550775856923542174
34816,34816,2018-02-14 15:36:00,1.34,12522381032095210678
34817,34817,2018-02-14 15:43:00,0.18,7923684493670223515
34818,34818,2018-02-14 15:44:00,5.8,7068464973818377372
34819,34819,2018-02-14 15:48:00,3.38,4841111510813567064
34820,34820,2018-02-14 15:52:00,0.23,9920529731449378172
34821,34821,2018-02-14 15:58:00,7.33,7803626264854634964
34822,34822,2018-02-14 15:59:00,1.59,383891460007443886
34823,34823,2018-02-14 15:59:00,0.61,9742522443081460175
34824,34824,2018-02-14 16:05:00,4.67,16110159073301678539
34825,34825,2018-02-14 16:06:00,1.17,6566398927099732930
34826,34826,2018-02-14 16:18:00,4.15,17536773397499942639
34827,34827,2018-02-14 16:19:00,4.67,17599218439323632171
34828,34828,2018-02-14 16:25:00,3.67,13156637748452332241
34829,34829,2018-02-14 16:31:00,7.33,12471079039728937556
34830,34830,2018-02-14 16:33:00,15.89,10343016064897450067
34831,34831,2018-02-14 16:34:00,5.74,5354898148242803254
34832,34832,2018-02-14 16:34:00,0.18,3321026200774115104
34833,34833,2018-02-14 16:41:00,0.18,6894889979893343419
34834,34834,2018-02-14 16:41:00,1.75,18404729752869455706
34835,34835,2018-02-14 16:46:00,2.26,12550430658453921661
34836,34836,2018-02-14 16:48:00,4.08,14485028327402628105
34837,34837,2018-02-14 16:57:00,2.44,14908519909983181801
34838,34838,2018-02-14 16:58:00,7.33,119026951004772776
34839,34839,2018-02-14 17:00:00,3.67,13437661605956253090
34840,34840,2018-02-14 17:01:00,1.47,716598553271819052
34841,34841,2018-02-14 17:06:00,1.59,3657616539993386793
34842,34842,2018-02-14 17:11:00,4.32,4390324695537521912
34843,34843,2018-02-14 17:13:00,1.83,6481505038086040470
34844,34844,2018-02-14 17:17:00,0.7,16939155145488283114
34845,34845,2018-02-14 17:18:00,0.92,4916230109703373992
34846,34846,2018-02-14 17:20:00,10.39,9672239861126585192
34847,34847,2018-02-14 17:36:00,1.17,14612793150429670283
34848,34848,2018-02-14 17:42:00,0.24,18227960074248603230
34849,34849,2018-02-14 17:48:00,4.89,9672239861126585192
34850,34850,2018-02-14 17:50:00,1.83,423273270503229103
34851,34851,2018-02-14 18:02:00,3.67,12325743854187597322
34852,34852,2018-02-14 18:05:00,0.37,17990165273009472033
34853,34853,2018-02-14 18:12:00,1.83,5022905624371863545
34854,34854,2018-02-14 18:12:00,1.83,12284288441061664495
34855,34855,2018-02-14 18:13:00,14.0,6010178425761242121
34856,34856,2018-02-14 18:14:00,10.5,5601577880097440267
34857,34857,2018-02-14 18:15:00,2.93,9920529731449378172
34858,34858,2018-02-14 18:28:00,4.89,4195316346446866365
34859,34859,2018-02-14 18:37:00,2.2,15620551274568741696
34860,34860,2018-02-14 18:42:00,0.37,17250518187708963677
34861,34861,2018-02-14 18:43:00,2.22,10266411375337056661
34862,34862,2018-02-14 18:47:00,6.11,16251044535590322964
34863,34863,2018-02-14 19:01:00,1.77,98797997714437636
34864,34864,2018-02-14 19:02:00,2.33,1040468029110517890
34865,34865,2018-02-14 19:10:00,18.33,2002945803566420054
34866,34866,2018-02-14 19:11:00,1.69,98797997714437636
34867,34867,2018-02-14 19:20:00,7.0,16548508901303981276
34868,34868,2018-02-14 19:21:00,0.58,8093828352736060599
34869,34869,2018-02-14 19:30:00,1.4,13168943984474610622
34870,34870,2018-02-14 19:31:00,0.73,11602295430225792910
34871,34871,2018-02-14 19:46:00,2.2,8134530459610012362
34872,34872,2018-02-14 19:50:00,0.12,9999407206938542587
34873,34873,2018-02-14 19:58:00,5.83,11798270518190161970
34874,34874,2018-02-14 20:00:00,6.11,9577180516416872174
34875,34875,2018-02-14 20:06:00,1.22,9791663905553582466
34876,34876,2018-02-14 20:11:00,1.59,11171561711096037819
34877,34877,2018-02-14 20:12:00,17.5,11798270518190161970
34878,34878,2018-02-14 20:13:00,1.11,15195057964881239001
34879,34879,2018-02-14 20:14:00,7.87,16611149330856780813
34880,34880,2018-02-14 20:20:00,2.68,39186288429879207
34881,34881,2018-02-14 20:24:00,0.85,17604997862833416947
34882,34882,2018-02-14 20:26:00,4.58,947718459445032890
34883,34883,2018-02-14 20:27:00,0.73,447466149244090088
34884,34884,2018-02-14 20:34:00,1.83,7060677486475916423
34885,34885,2018-02-14 20:35:00,7.33,5219865140156186579
34886,34886,2018-02-14 20:46:00,1.22,12737636582225586409
34887,34887,2018-02-14 20:49:00,6.11,16462289306837916556
34888,34888,2018-02-14 20:49:00,0.18,1847189627007724332
34889,34889,2018-02-14 20:59:00,0.24,13175655330943061643
34890,34890,2018-02-14 21:06:00,14.67,2882597878029206344
34891,34891,2018-02-14 21:14:00,3.67,10423526194107548532
34892,34892,2018-02-14 21:24:00,3.67,14200238449795251127
34893,34893,2018-02-14 21:25:00,9.17,8344892102824756241
34894,34894,2018-02-14 21:34:00,18.33,7252252525906861617
34895,34895,2018-02-14 21:35:00,1.34,6256075344414793957
34896,34896,2018-02-14 21:35:00,5.3,8111254195269787807
34897,34897,2018-02-14 21:36:00,4.58,2431692123642952703
34898,34898,2018-02-14 21:38:00,23.83,5539673724080479777
34899,34899,2018-02-14 21:40:00,3.36,10445725022891957956
34900,34900,2018-02-14 21:47:00,0.06,8115133813593572624
34901,34901,2018-02-14 21:49:00,2.44,3403955603778247758
34902,34902,2018-02-14 21:51:00,1.71,15843407544965480696
34903,34903,2018-02-14 21:53:00,0.24,2844509546332511768
34904,34904,2018-02-14 21:54:00,6.72,13287939855594165226
34905,34905,2018-02-14 21:54:00,5.5,15480281669659676923
34906,34906,2018-02-14 21:58:00,3.67,6283163651311978611
34907,34907,2018-02-14 22:01:00,0.12,4691497809222521392
34908,34908,2018-02-14 22:06:00,0.12,9307353788026991993
34909,34909,2018-02-14 22:13:00,13.75,1813667199008800031
34910,34910,2018-02-14 22:15:00,0.73,5274876467710356119
34911,34911,2018-02-14 22:22:00,2.02,11785727620017227392
34912,34912,2018-02-14 22:25:00,2.2,9075840226179034652
34913,34913,2018-02-14 22:31:00,4.67,10448636927721240360
34914,34914,2018-02-14 22:51:00,1.33,10203224791728600092
34915,34915,2018-02-14 23:03:00,1.83,5396187839038995551
34916,34916,2018-02-14 23:06:00,0.37,17775997894220073978
34917,34917,2018-02-14 23:10:00,0.92,4086449576642210922
34918,34918,2018-02-14 23:19:00,2.93,2890211990652784168
34919,34919,2018-02-14 23:21:00,9.78,1185623732257734223
34920,34920,2018-02-14 23:21:00,2.5,12006752714450543284
34921,34921,2018-02-14 23:26:00,2.14,11687173018491569883
34922,34922,2018-02-14 23:39:00,1.33,13338485424212015207
34923,34923,2018-02-14 23:52:00,4.89,3459067676101695788
34924,34924,2018-02-15 00:01:00,0.98,14389393562058220621
34925,34925,2018-02-15 00:02:00,6.65,4231690555660391914
34926,34926,2018-02-15 00:03:00,3.67,4635701248701264669
34927,34927,2018-02-15 00:21:00,7.33,11845601945652220365
34928,34928,2018-02-15 00:21:00,1.22,5340355053691288238
34929,34929,2018-02-15 00:28:00,1.1,13313635920117754052
34930,34930,2018-02-15 00:35:00,5.74,11724481513079587216
34931,34931,2018-02-15 00:42:00,1.22,5951552508358074350
34932,34932,2018-02-15 00:52:00,4.89,11443531391031848668
34933,34933,2018-02-15 01:13:00,7.33,3542246269186978468
34934,34934,2018-02-15 03:23:00,0.79,16556603113854983351
34935,34935,2018-02-15 03:42:00,22.0,6454640449600483082
34936,34936,2018-02-15 08:27:00,2.2,10519676916632811066
34937,34937,2018-02-15 08:35:00,7.33,17922936550232187739
34938,34938,2018-02-15 08:44:00,1.34,1810233469710771778
34939,34939,2018-02-15 09:06:00,0.37,2341962512391832442
34940,34940,2018-02-15 09:15:00,0.73,15021345822760060000
34941,34941,2018-02-15 09:23:00,5.48,11578951088757461503
34942,34942,2018-02-15 09:30:00,1.67,4685115502784899967
34943,34943,2018-02-15 09:34:00,1.2,2346763971867212586
34944,34944,2018-02-15 09:34:00,4.77,12318346375502220837
34945,34945,2018-02-15 09:35:00,0.3,2693182239311318141
34946,34946,2018-02-15 09:35:00,12.22,3263486045884611639
34947,34947,2018-02-15 09:38:00,0.73,151934237375010904
34948,34948,2018-02-15 09:40:00,0.12,9421379928401956414
34949,34949,2018-02-15 09:45:00,6.11,14304844801450475186
34950,34950,2018-02-15 09:47:00,2.69,3147715221550554489
34951,34951,2018-02-15 09:54:00,1.17,14645854939271530636
34952,34952,2018-02-15 09:55:00,1.63,12232502882581365431
34953,34953,2018-02-15 09:55:00,1.47,6256056687975850470
34954,34954,2018-02-15 10:08:00,4.28,230206378850704312
34955,34955,2018-02-15 10:20:00,1.22,7046737606684150807
34956,34956,2018-02-15 10:40:00,12.22,3263486045884611639
34957,34957,2018-02-15 10:47:00,3.5,10982024321231562969
34958,34958,2018-02-15 10:51:00,6.42,16364796268072089827
34959,34959,2018-02-15 11:07:00,2.69,13888745432979765063
34960,34960,2018-02-15 11:07:00,1.52,14933845182902902055
34961,34961,2018-02-15 11:15:00,0.73,1797842758823978358
34962,34962,2018-02-15 11:16:00,1.22,10116135452198588850
34963,34963,2018-02-15 11:16:00,2.44,1304826184283155146
34964,34964,2018-02-15 11:16:00,9.78,579615232280021366
34965,34965,2018-02-15 11:18:00,2.1,5436118939782873954
34966,34966,2018-02-15 11:22:00,2.44,13888745432979765063
34967,34967,2018-02-15 11:25:00,3.67,3035141599625801217
34968,34968,2018-02-15 11:26:00,4.28,3263486045884611639
34969,34969,2018-02-15 11:26:00,7.51,7601894319843575336
34970,34970,2018-02-15 11:29:00,4.28,11171561711096037819
34971,34971,2018-02-15 11:29:00,4.28,5733593523104396819
34972,34972,2018-02-15 11:29:00,11.18,6731421022966725351
34973,34973,2018-02-15 11:32:00,6.42,16364796268072089827
34974,34974,2018-02-15 11:38:00,5.25,17479473428509069344
34975,34975,2018-02-15 11:42:00,0.92,7517833922520815528
34976,34976,2018-02-15 11:48:00,2.44,2226361206948199199
34977,34977,2018-02-15 11:55:00,4.28,7046737606684150807
34978,34978,2018-02-15 12:04:00,0.37,7461279260282423860
34979,34979,2018-02-15 12:04:00,18.33,17999372575896145244
34980,34980,2018-02-15 12:05:00,3.05,11878497688123205633
34981,34981,2018-02-15 12:06:00,1.63,48991146074980923
34982,34982,2018-02-15 12:09:00,1.89,5428360267575446305
34983,34983,2018-02-15 12:11:00,2.69,10340174920959023698
34984,34984,2018-02-15 12:11:00,3.67,6595497669946240848
34985,34985,2018-02-15 12:12:00,3.67,15953170391323417635
34986,34986,2018-02-15 12:15:00,2.44,6017428302879453565
34987,34987,2018-02-15 12:16:00,1.83,14035711930249065867
34988,34988,2018-02-15 12:17:00,1.22,16930705625405652832
34989,34989,2018-02-15 12:19:00,5.5,5393816326396925623
34990,34990,2018-02-15 12:23:00,2.44,14977201686515584740
34991,34991,2018-02-15 12:23:00,2.44,12289193049192322570
34992,34992,2018-02-15 12:25:00,6.72,4723421431445385446
34993,34993,2018-02-15 12:34:00,3.67,17685184611718994489
34994,34994,2018-02-15 12:34:00,14.67,10699551962685854862
34995,34995,2018-02-15 12:38:00,1.83,3770345433881567772
34996,34996,2018-02-15 12:55:00,10.39,424587722528534166
34997,34997,2018-02-15 13:03:00,4.89,18383218370363884611
34998,34998,2018-02-15 13:09:00,4.28,3263486045884611639
34999,34999,2018-02-15 13:10:00,3.67,12506380199271486813
35000,35000,2018-02-15 13:10:00,7.33,8426747281033640799
35001,35001,2018-02-15 13:15:00,0.73,6900360253178654201
35002,35002,2018-02-15 13:15:00,22.61,16311975442736997577
35003,35003,2018-02-15 13:21:00,6.72,13986727741752748453
